TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
7/20/2014 5:29,74.64,68.13,68.75,53.99,0,58.65,49.5,0.07,20
7/20/2014 5:30,74.71,67.84,69.84,95.12,0,59.83,97.02,0.49,20.9
7/20/2014 5:31,74.71,67.84,69.84,95.12,0,59.83,97.02,0.49,20.9
7/20/2014 5:32,74.71,67.84,69.84,95.12,0,59.83,97.02,0.49,20.9
7/20/2014 5:33,74.71,67.84,69.92,100,66.8,58.03,84.63,1.58,33.94
7/20/2014 5:34,74.71,67.84,69.92,100,66.8,58.03,84.63,1.58,33.94
7/20/2014 5:35,74.66,67.57,69.2,100,77.3,50.79,81.88,1.52,29.15
7/20/2014 5:36,74.66,67.57,69.2,100,77.3,50.79,81.88,1.52,29.15
7/20/2014 5:37,74.66,67.57,68.37,100,90.46,49.76,82.05,1.51,25.4
7/20/2014 5:38,74.66,67.57,68.37,100,90.46,49.76,82.05,1.51,25.4
7/20/2014 5:39,74.66,67.57,68.37,100,90.46,49.76,82.05,1.51,25.4
7/20/2014 5:40,74.42,67.57,67.99,100,99.79,49.39,81.93,1.5,23.19
7/20/2014 5:41,74.42,67.57,67.99,100,99.79,49.39,81.93,1.5,23.19
7/20/2014 5:42,74.42,67.57,67.73,100,100,49.27,81.74,1.51,22.09
7/20/2014 5:43,74.42,67.57,67.73,100,100,49.27,81.74,1.51,22.09
7/20/2014 5:44,74.42,67.57,67.73,100,100,49.27,81.74,1.51,22.09
7/20/2014 5:45,74.15,67.18,67.5,100,99.13,49.07,82.15,1.5,21.24
7/20/2014 5:46,74.15,67.18,67.5,100,99.13,49.07,82.15,1.5,21.24
7/20/2014 5:47,74.15,67.18,67.5,100,100,49.07,82.07,1.5,20.81
7/20/2014 5:48,74.15,67.18,67.5,100,100,49.07,82.07,1.5,20.81
7/20/2014 5:49,74.15,67.45,67.58,100,100,49.11,82.03,1.5,20.53
7/20/2014 5:50,74.15,67.45,67.58,100,100,49.11,82.03,1.5,20.53
7/20/2014 5:51,74.15,67.45,67.58,100,100,49.11,82.03,1.5,20.53
7/20/2014 5:52,73.9,67.45,67.42,100,100,49.07,81.99,1.49,20.31
7/20/2014 5:53,73.9,67.45,67.42,100,100,49.07,81.99,1.49,20.31
7/20/2014 5:54,73.9,67.45,67.35,100,100,49.07,81.69,1.52,20.19
7/20/2014 5:55,73.9,67.45,67.35,100,100,49.07,81.69,1.52,20.19
7/20/2014 5:56,73.67,67.61,67.2,100,100,48.86,82.12,1.5,20.12
7/20/2014 5:57,73.67,67.61,67.2,100,100,48.86,82.12,1.5,20.12
7/20/2014 5:58,73.67,67.61,67.2,100,100,48.9,81.85,1.51,20.07
7/20/2014 5:59,73.67,67.61,67.2,100,100,48.9,81.85,1.51,20.07
7/20/2014 6:00,73.67,67.61,67.2,100,100,48.9,81.85,1.51,20.07
7/20/2014 6:01,73.54,68.17,67.27,100,100,48.9,82.21,1.5,20.04
7/20/2014 6:02,73.54,68.17,67.27,100,100,48.9,82.21,1.5,20.04
7/20/2014 6:03,73.54,68.17,67.27,100,100,48.9,82.21,1.5,20.04
7/20/2014 6:04,73.54,68.17,67.2,100,100,48.9,81.93,1.51,20.03
7/20/2014 6:05,73.54,68.17,67.2,100,100,48.9,81.93,1.51,20.03
7/20/2014 6:06,73.37,68.11,67.27,100,99.92,48.86,81.51,1.5,20.02
7/20/2014 6:07,73.37,68.11,67.27,100,99.92,48.86,81.51,1.5,20.02
7/20/2014 6:08,73.37,68.11,67.27,100,99.93,48.74,81.27,1.5,20.01
7/20/2014 6:09,73.37,68.11,67.27,100,99.93,48.74,81.27,1.5,20.01
7/20/2014 6:10,73.37,68.11,67.27,100,99.93,48.74,81.27,1.5,20.01
7/20/2014 6:11,73.25,68.21,67.42,100,99.55,48.7,81.26,1.51,20.01
7/20/2014 6:12,73.25,68.21,67.42,100,99.55,48.7,81.26,1.51,20.01
7/20/2014 6:13,73.25,68.21,67.58,100,99.84,48.78,81.43,1.5,20
7/20/2014 6:14,73.25,68.21,67.58,100,99.84,48.78,81.43,1.5,20
7/20/2014 6:15,73.14,68.56,67.65,100,99.84,48.9,81.41,1.5,20
7/20/2014 6:16,73.14,68.56,67.65,100,99.84,48.9,81.41,1.5,20
7/20/2014 6:17,73.14,68.56,67.65,100,99.84,48.9,81.41,1.5,20
7/20/2014 6:18,73.14,68.56,67.8,100,99.78,48.78,81.35,1.5,20
7/20/2014 6:19,73.14,68.56,67.8,100,99.78,48.78,81.35,1.5,20
7/20/2014 6:20,73.04,69.44,67.8,100,99.78,48.78,81.89,1.48,20
7/20/2014 6:21,73.04,69.44,67.8,100,99.78,48.78,81.89,1.48,20
7/20/2014 6:22,73.04,69.44,67.8,100,99.78,48.78,81.89,1.48,20
7/20/2014 6:23,73.04,69.44,67.88,100,99.78,48.78,81.67,1.49,20
7/20/2014 6:24,73.04,69.44,67.88,100,99.78,48.78,81.67,1.49,20
7/20/2014 6:25,72.94,69.56,67.99,100,99.78,48.86,81.32,1.51,20
7/20/2014 6:26,72.94,69.56,67.99,100,99.78,48.86,81.32,1.51,20
7/20/2014 6:27,72.94,69.56,68.14,100,99.78,48.82,81.49,1.5,20
7/20/2014 6:28,72.94,69.56,68.14,100,99.78,48.82,81.49,1.5,20
7/20/2014 6:29,72.94,69.56,68.14,100,99.78,48.82,81.49,1.5,20
7/20/2014 6:30,72.94,69.95,68.26,100,99.78,48.9,81.54,1.49,20
7/20/2014 6:31,72.94,69.95,68.26,100,99.78,48.9,81.54,1.49,20
7/20/2014 6:32,72.94,69.95,68.26,100,99.78,48.9,81.54,1.49,20
7/20/2014 6:33,72.88,69.95,68.52,100,99.78,48.94,81.2,1.5,20
7/20/2014 6:34,72.88,69.95,68.52,100,99.78,48.94,81.2,1.5,20
7/20/2014 6:35,72.88,70.54,68.97,5,99.92,48.98,90.29,1.35,20
7/20/2014 6:36,72.88,70.54,68.97,5,99.92,48.98,90.29,1.35,20
7/20/2014 6:37,72.92,70.54,70.98,5,100,49.35,93.45,1.49,22.17
7/20/2014 6:38,72.92,70.54,70.98,5,100,49.35,93.45,1.49,22.17
7/20/2014 6:39,72.92,71.22,71.69,5,100,49.52,93.37,1.5,25.32
7/20/2014 6:40,72.92,71.22,71.69,5,100,49.52,93.37,1.5,25.32
7/20/2014 6:41,72.92,71.22,71.69,5,100,49.52,93.37,1.5,25.32
7/20/2014 6:42,73.08,71.22,72,5,100,49.35,93.11,1.5,28.32
7/20/2014 6:43,73.08,71.22,72,5,100,49.35,93.11,1.5,28.32
7/20/2014 6:44,73.08,71.22,72.19,5,100,49.52,92.5,1.51,29.72
7/20/2014 6:45,73.08,71.22,72.19,5,100,49.52,92.5,1.51,29.72
7/20/2014 6:46,73.14,70.93,72.19,5,100,49.6,92.65,1.51,30.68
7/20/2014 6:47,73.14,70.93,72.19,5,100,49.6,92.65,1.51,30.68
7/20/2014 6:48,73.14,70.93,72.19,5,100,49.6,92.65,1.51,30.68
7/20/2014 6:49,73.14,70.93,72.26,5,100,49.56,92.49,1.5,31.11
7/20/2014 6:50,73.14,70.93,72.26,5,100,49.56,92.49,1.5,31.11
7/20/2014 6:51,73.17,71.09,72.34,5,100,49.52,92.43,1.5,31.57
7/20/2014 6:52,73.17,71.09,72.34,5,100,49.52,92.43,1.5,31.57
7/20/2014 6:53,73.17,71.09,72.41,5,100,49.48,92.3,1.5,31.07
7/20/2014 6:54,73.17,71.09,72.41,5,100,49.48,92.3,1.5,31.07
7/20/2014 6:55,73.17,71.79,72.19,0,0,49.07,0,0.04,28.2
7/20/2014 6:56,73.17,71.79,72.19,0,0,49.07,0,0.04,28.2
7/20/2014 6:57,73.17,71.79,72.19,0,0,49.07,0,0.04,28.2
7/20/2014 6:58,73.16,71.79,72.11,0,0,49.48,0,0.04,25.38
7/20/2014 6:59,73.16,71.79,72.11,0,0,49.48,0,0.04,25.38
7/20/2014 7:00,73.16,71.79,71.77,0,0,50.21,0,0.04,23.18
7/20/2014 7:01,73.16,71.79,71.77,0,0,50.21,0,0.04,23.18
7/20/2014 7:02,73.16,71.79,71.77,0,0,50.21,0,0.04,23.18
7/20/2014 7:03,73.29,71.79,71.66,0,0,51.44,0,0.04,21.88
7/20/2014 7:04,73.29,71.79,71.66,0,0,51.44,0,0.04,21.88
7/20/2014 7:05,73.29,71.97,71.66,0,0,52.42,0,0.04,21.11
7/20/2014 7:06,73.29,71.97,71.66,0,0,52.42,0,0.04,21.11
7/20/2014 7:07,73.29,71.97,71.66,0,0,52.42,0,0.04,21.11
7/20/2014 7:08,73.42,71.97,71.69,0,0,53.41,0,0.04,20.73
7/20/2014 7:09,73.42,71.97,71.69,0,0,53.41,0,0.04,20.73
7/20/2014 7:10,73.42,72.4,71.69,0,0,54.31,0,0.04,20.48
7/20/2014 7:11,73.42,72.4,71.69,0,0,54.31,0,0.04,20.48
7/20/2014 7:12,73.56,72.4,71.77,0,0,55.17,0,0.04,20.28
7/20/2014 7:13,73.56,72.4,71.77,0,0,55.17,0,0.04,20.28
7/20/2014 7:14,73.56,72.4,71.77,0,0,55.17,0,0.04,20.28
7/20/2014 7:15,73.56,72.73,71.85,0,0,55.94,0,0.04,20.17
7/20/2014 7:16,73.56,72.73,71.85,0,0,55.94,0,0.04,20.17
7/20/2014 7:17,73.68,72.73,72.03,0,0,56.76,0,0.04,20.11
7/20/2014 7:18,73.68,72.73,72.03,0,0,56.76,0,0.04,20.11
7/20/2014 7:19,73.68,72.73,72.03,0,0,56.76,0,0.04,20.11
7/20/2014 7:20,73.68,73.35,72.03,0,0,57.42,0,0.04,20.06
7/20/2014 7:21,73.68,73.35,72.03,0,0,57.42,0,0.04,20.06
7/20/2014 7:22,73.82,73.35,72.19,0,0,58.03,0,0.04,20.04
7/20/2014 7:23,73.82,73.35,72.19,0,0,58.03,0,0.04,20.04
7/20/2014 7:24,73.82,73.57,72.34,0,0,58.77,0,0.04,20.02
7/20/2014 7:25,73.82,73.57,72.34,0,0,58.77,0,0.04,20.02
7/20/2014 7:26,73.82,73.57,72.34,0,0,58.77,0,0.04,20.02
7/20/2014 7:27,73.95,73.57,72.64,0,0,59.43,0,0.04,20.01
7/20/2014 7:28,73.95,73.57,72.64,0,0,59.43,0,0.04,20.01
7/20/2014 7:29,73.95,73.57,72.71,0,0,59.92,0,0.04,20.01
7/20/2014 7:30,73.95,73.57,72.71,0,0,59.92,0,0.04,20.01
7/20/2014 7:31,73.95,73.57,72.71,0,0,59.92,0,0.04,20.01
7/20/2014 7:32,74.08,74.14,72.94,0,0,60.61,0,0.04,20.01
7/20/2014 7:33,74.08,74.14,72.94,0,0,60.61,0,0.04,20.01
7/20/2014 7:34,74.08,74.47,73.09,0,0,61.23,0,0.04,20
7/20/2014 7:35,74.08,74.47,73.09,0,0,61.23,0,0.04,20
7/20/2014 7:36,74.08,74.47,73.09,0,0,61.23,0,0.04,20
7/20/2014 7:37,74.21,74.47,73.32,0,0,61.72,0,0.04,20
7/20/2014 7:38,74.21,74.47,73.32,0,0,61.72,0,0.04,20
7/20/2014 7:39,74.21,74.47,73.39,0,0,62.21,0,0.04,20
7/20/2014 7:40,74.21,74.47,73.39,0,0,62.21,0,0.04,20
7/20/2014 7:41,74.21,74.31,73.55,0,0,62.58,0,0.04,20
7/20/2014 7:42,74.21,74.31,73.55,0,0,62.58,0,0.04,20
7/20/2014 7:43,74.21,74.31,73.55,0,0,62.58,0,0.04,20
7/20/2014 7:44,74.32,74.31,73.7,0,0,62.99,0,0.04,20
7/20/2014 7:45,74.32,74.31,73.7,0,0,62.99,0,0.04,20
7/20/2014 7:46,74.32,74.78,73.85,0,0,63.44,0,0.04,20
7/20/2014 7:47,74.32,74.78,73.85,0,0,63.44,0,0.04,20
7/20/2014 7:48,74.45,74.78,73.92,5,100,60.37,27.72,0.05,20
7/20/2014 7:49,74.45,74.78,73.92,5,100,60.37,27.72,0.05,20
7/20/2014 7:50,74.45,74.78,73.92,5,100,60.37,27.72,0.05,20
7/20/2014 7:51,74.45,74.84,74.45,5,100,52.3,75.73,0.11,20
7/20/2014 7:52,74.45,74.84,74.45,5,100,52.3,75.73,0.11,20
7/20/2014 7:53,74.59,74.84,74.91,5,100,52.34,100,0.44,30.11
7/20/2014 7:54,74.59,74.84,74.91,5,100,52.34,100,0.44,30.11
7/20/2014 7:55,74.59,74.84,74.91,5,100,52.34,100,0.44,30.11
7/20/2014 7:56,74.59,74.84,74.87,5,100,52.14,100,1.46,45.95
7/20/2014 7:57,74.59,74.84,74.87,5,100,52.14,100,1.46,45.95
7/20/2014 7:58,74.58,74.84,74.72,5,100,51.28,93.21,1.52,42.17
7/20/2014 7:59,74.58,74.84,74.72,5,100,51.28,93.21,1.52,42.17
7/20/2014 8:00,74.58,75.72,74.87,5,100,50.79,93.6,1.49,38.33
7/20/2014 8:01,74.58,75.72,74.87,5,100,50.79,93.6,1.49,38.33
7/20/2014 8:02,74.58,75.72,74.87,5,100,50.79,93.6,1.49,38.33
7/20/2014 8:03,74.49,75.72,74.79,5,100,50.87,93.72,1.5,36.18
7/20/2014 8:04,74.49,75.72,74.79,5,100,50.87,93.72,1.5,36.18
7/20/2014 8:05,74.49,75.43,74.64,5,100,50.62,93.49,1.5,35.9
7/20/2014 8:06,74.49,75.43,74.64,5,100,50.62,93.49,1.5,35.9
7/20/2014 8:07,74.49,75.43,74.64,5,100,50.62,93.49,1.5,35.9
7/20/2014 8:08,74.41,75.43,74.64,5,100,50.7,93.58,1.5,35.84
7/20/2014 8:09,74.41,75.43,74.64,5,100,50.7,93.58,1.5,35.84
7/20/2014 8:10,74.41,75.56,74.57,5,100,50.58,93.37,1.51,35.67
7/20/2014 8:11,74.41,75.56,74.57,5,100,50.58,93.37,1.51,35.67
7/20/2014 8:12,74.41,75.56,74.57,5,100,50.58,93.37,1.51,35.67
7/20/2014 8:13,74.33,75.56,74.53,5,100,50.66,93.56,1.5,35.53
7/20/2014 8:14,74.33,75.56,74.53,5,100,50.66,93.56,1.5,35.53
7/20/2014 8:15,74.33,76.13,74.45,5,100,50.58,93.4,1.5,35.32
7/20/2014 8:16,74.33,76.13,74.45,5,100,50.58,93.4,1.5,35.32
7/20/2014 8:17,74.33,76.13,74.57,5,100,50.66,93.49,1.49,35.23
7/20/2014 8:18,74.33,76.13,74.57,5,100,50.66,93.49,1.49,35.23
7/20/2014 8:19,74.26,75.29,74.45,5,100,50.7,93.26,1.5,34.99
7/20/2014 8:20,74.26,75.29,74.45,5,100,50.7,93.26,1.5,34.99
7/20/2014 8:21,74.26,75.29,74.45,5,100,50.7,93.26,1.5,34.99
7/20/2014 8:22,74.26,75.29,74.38,5,100,50.7,93.37,1.5,35.1
7/20/2014 8:23,74.26,75.29,74.38,5,100,50.7,93.37,1.5,35.1
7/20/2014 8:24,74.22,75.29,74.45,5,100,50.83,92.57,1.52,34.79
7/20/2014 8:25,74.22,75.29,74.45,5,100,50.83,92.57,1.52,34.79
7/20/2014 8:26,74.22,75.29,74.45,5,100,50.83,92.57,1.52,34.79
7/20/2014 8:27,74.22,76.21,74.38,5,100,50.58,92.59,1.49,33.79
7/20/2014 8:28,74.22,76.21,74.38,5,100,50.58,92.59,1.49,33.79
7/20/2014 8:29,74.11,76.21,74.45,5,100,50.62,92.38,1.5,32.92
7/20/2014 8:30,74.11,76.21,74.45,5,100,50.62,92.38,1.5,32.92
7/20/2014 8:31,74.11,76.21,74.45,5,100,50.62,92.38,1.5,32.92
7/20/2014 8:32,74.11,75.37,74.45,0,0,50.29,0,0.06,32.54
7/20/2014 8:33,74.11,75.37,74.45,0,0,50.29,0,0.06,32.54
7/20/2014 8:34,74.05,75.37,75.13,0,0,50.62,0,0.05,27.41
7/20/2014 8:35,74.05,75.37,75.13,0,0,50.62,0,0.05,27.41
7/20/2014 8:36,74.05,75.37,75.13,0,0,50.62,0,0.05,27.41
7/20/2014 8:37,74.05,75.82,75.85,0,0,51.73,0,0.05,24.37
7/20/2014 8:38,74.05,75.82,75.85,0,0,51.73,0,0.05,24.37
7/20/2014 8:39,74.11,75.82,76.15,0,0,52.96,0,0.04,22.58
7/20/2014 8:40,74.11,75.82,76.15,0,0,52.96,0,0.04,22.58
7/20/2014 8:41,74.11,76.34,76.57,0,0,54.43,0,0.05,21.69
7/20/2014 8:42,74.11,76.34,76.57,0,0,54.43,0,0.05,21.69
7/20/2014 8:43,74.11,76.34,76.57,0,0,54.43,0,0.05,21.69
7/20/2014 8:44,74.26,76.34,76.8,0,0,55.62,0,0.05,21.11
7/20/2014 8:45,74.26,76.34,76.8,0,0,55.62,0,0.05,21.11
7/20/2014 8:46,74.26,76.58,77.14,0,0,56.85,0,0.04,20.66
7/20/2014 8:47,74.26,76.58,77.14,0,0,56.85,0,0.04,20.66
7/20/2014 8:48,74.39,76.58,77.59,0,0,58.07,0,0.04,20.43
7/20/2014 8:49,74.39,76.58,77.59,0,0,58.07,0,0.04,20.43
7/20/2014 8:50,74.39,76.58,77.59,0,0,58.07,0,0.04,20.43
7/20/2014 8:51,74.39,76.93,77.66,0,0,59.22,0,0.04,20.28
7/20/2014 8:52,74.39,76.93,77.66,0,0,59.22,0,0.04,20.28
7/20/2014 8:53,74.39,76.93,78.04,0,0,60.2,0,0.04,20.17
7/20/2014 8:54,74.39,76.93,78.04,0,0,60.2,0,0.04,20.17
7/20/2014 8:55,74.53,77.87,78.38,0,0,61.39,0,0.04,20.11
7/20/2014 8:56,74.53,77.87,78.38,0,0,61.39,0,0.04,20.11
7/20/2014 8:57,74.53,77.87,78.38,0,0,61.39,0,0.04,20.11
7/20/2014 8:58,74.53,77.87,78.87,0,0,62.41,0,0.04,20.06
7/20/2014 8:59,74.53,77.87,78.87,0,0,62.41,0,0.04,20.06
7/20/2014 9:00,74.69,77.67,79.02,0,0,63.48,0,0.04,20.04
7/20/2014 9:01,74.69,77.67,79.02,0,0,63.48,0,0.04,20.04
7/20/2014 9:02,74.69,77.67,79.02,0,0,63.48,0,0.04,20.04
7/20/2014 9:03,74.69,77.67,79.25,0,0,64.38,0,0.04,20.02
7/20/2014 9:04,74.69,77.67,79.25,0,0,64.38,0,0.04,20.02
7/20/2014 9:05,74.78,76.64,79.48,0,0,65.16,0,0.04,20.01
7/20/2014 9:06,74.78,76.64,79.48,0,0,65.16,0,0.04,20.01
7/20/2014 9:07,74.78,76.64,79.48,0,0,65.16,0,0.04,20.01
7/20/2014 9:08,74.78,76.64,79.55,0,0,65.77,0,0.04,20.01
7/20/2014 9:09,74.78,76.64,79.55,0,0,65.77,0,0.04,20.01
7/20/2014 9:10,74.9,77.09,79.63,0,0,66.34,0,0.04,20.01
7/20/2014 9:11,74.9,77.09,79.63,0,0,66.34,0,0.04,20.01
7/20/2014 9:12,74.9,77.09,79.67,0,0,66.8,0,0.04,20
7/20/2014 9:13,74.9,77.09,79.67,0,0,66.8,0,0.04,20
7/20/2014 9:14,74.9,77.09,79.67,0,0,66.8,0,0.04,20
7/20/2014 9:15,75.02,77.32,79.82,0,0,67.12,0,0.04,20
7/20/2014 9:16,75.02,77.32,79.82,0,0,67.12,0,0.04,20
7/20/2014 9:17,75.02,77.32,79.93,0,0,67.61,0,0.04,20
7/20/2014 9:18,75.02,77.32,79.93,0,0,67.61,0,0.04,20
7/20/2014 9:19,75.13,77.32,80.23,0,0,68.06,0,0.04,20
7/20/2014 9:20,75.13,77.32,80.23,0,0,68.06,0,0.04,20
7/20/2014 9:21,75.13,77.32,80.23,0,0,68.06,0,0.04,20
7/20/2014 9:22,75.13,78.2,80.54,0,0,68.56,0,0.04,20
7/20/2014 9:23,75.13,78.2,80.54,0,0,68.56,0,0.04,20
7/20/2014 9:24,75.25,78.2,80.8,0,0,69.13,0,0.04,20
7/20/2014 9:25,75.25,78.2,80.8,0,0,69.13,0,0.04,20
7/20/2014 9:26,75.25,78.98,81.1,0,0,69.42,0,0.04,20
7/20/2014 9:27,75.25,78.98,81.1,0,0,69.42,0,0.04,20
7/20/2014 9:28,75.25,78.98,81.1,0,0,69.42,0,0.04,20
7/20/2014 9:29,75.25,78.98,81.41,0,0,69.87,0,0.04,20
7/20/2014 9:30,75.25,78.98,81.41,0,0,69.87,0,0.04,20
7/20/2014 9:31,75.37,78.79,81.67,0,0,70.48,0,0.04,20
7/20/2014 9:32,75.37,78.79,81.67,0,0,70.48,0,0.04,20
7/20/2014 9:33,75.37,78.79,81.67,0,0,70.48,0,0.04,20
7/20/2014 9:34,75.37,78.79,81.97,0,0,71.01,0,0.04,20
7/20/2014 9:35,75.37,78.79,81.97,0,0,71.01,0,0.04,20
7/20/2014 9:36,75.49,78.16,82.27,0,0,71.3,0,0.04,20
7/20/2014 9:37,75.49,78.16,82.27,0,0,71.3,0,0.04,20
7/20/2014 9:38,75.49,78.16,82.73,0,0,71.59,0,0.04,20
7/20/2014 9:39,75.49,78.16,82.73,0,0,71.59,0,0.04,20
7/20/2014 9:40,75.49,78.16,82.73,0,0,71.59,0,0.04,20
7/20/2014 9:41,75.62,78.73,82.88,0,0,72.04,0,0.04,20
7/20/2014 9:42,75.62,78.73,82.88,0,0,72.04,0,0.04,20
7/20/2014 9:43,75.62,78.73,83.41,0,0,72.24,0,0.04,20
7/20/2014 9:44,75.62,78.73,83.41,0,0,72.24,0,0.04,20
7/20/2014 9:45,75.62,78.73,83.41,0,0,72.24,0,0.04,20
7/20/2014 9:46,75.72,80,83.56,0,0,72.53,0,0.04,20
7/20/2014 9:47,75.72,80,83.56,0,0,72.53,0,0.04,20
7/20/2014 9:48,75.72,80,83.71,0,0,72.9,0,0.04,20
7/20/2014 9:49,75.72,80,83.71,0,0,72.9,0,0.04,20
7/20/2014 9:50,75.83,79.47,84.09,0,0,73.35,0,0.04,20
7/20/2014 9:51,75.83,79.47,84.09,0,0,73.35,0,0.04,20
7/20/2014 9:52,75.83,79.47,84.09,0,0,73.35,0,0.04,20
7/20/2014 9:53,75.83,79.47,84.16,0,0,73.59,0,0.04,20
7/20/2014 9:54,75.83,79.47,84.16,0,0,73.59,0,0.04,20
7/20/2014 9:55,75.96,79.57,84.32,0,0,73.76,0,0.04,20
7/20/2014 9:56,75.96,79.57,84.32,0,0,73.76,0,0.04,20
7/20/2014 9:57,75.96,79.57,84.32,0,0,73.96,0,0.04,20
7/20/2014 9:58,75.96,79.57,84.32,0,0,73.96,0,0.04,20
7/20/2014 9:59,75.96,79.57,84.32,0,0,73.96,0,0.04,20
7/20/2014 10:00,76.09,79.57,84.47,0,0,74.21,0,0.04,20
7/20/2014 10:01,76.09,79.57,84.47,0,0,74.21,0,0.04,20
7/20/2014 10:02,76.09,78.96,84.62,0,0,74.45,0,0.04,20
7/20/2014 10:03,76.09,78.96,84.62,0,0,74.45,0,0.04,20
7/20/2014 10:04,76.09,78.96,84.62,0,0,74.45,0,0.04,20
7/20/2014 10:05,76.19,78.63,84.69,0,0,74.49,0,0.04,20
7/20/2014 10:06,76.19,78.63,84.69,0,0,74.49,0,0.04,20
7/20/2014 10:07,76.19,78.63,84.69,0,0,74.66,0,0.04,20
7/20/2014 10:08,76.19,78.63,84.69,0,0,74.66,0,0.04,20
7/20/2014 10:09,76.19,78.63,84.69,0,0,74.7,0,0.04,20
7/20/2014 10:10,76.19,78.63,84.69,0,0,74.7,0,0.04,20
7/20/2014 10:11,76.19,78.63,84.69,0,0,74.7,0,0.04,20
7/20/2014 10:12,76.3,79.02,84.84,0,0,74.94,0,0.04,20
7/20/2014 10:13,76.3,79.02,84.84,0,0,74.94,0,0.04,20
7/20/2014 10:14,76.3,79.02,84.88,0,0,74.82,0,0.04,20
7/20/2014 10:15,76.3,79.02,84.88,0,0,74.82,0,0.04,20
7/20/2014 10:16,76.42,79.14,84.96,0,0,74.9,0,0.04,20
7/20/2014 10:17,76.42,79.14,84.96,0,0,74.9,0,0.04,20
7/20/2014 10:18,76.42,79.14,84.96,0,0,74.9,0,0.04,20
7/20/2014 10:19,76.42,79.14,84.96,0,0,75.03,0,0.04,20
7/20/2014 10:20,76.42,79.14,84.96,0,0,75.03,0,0.04,20
7/20/2014 10:21,76.51,79.1,84.88,0,0,74.82,0,0.04,20
7/20/2014 10:22,76.51,79.1,84.88,0,0,74.82,0,0.04,20
7/20/2014 10:23,76.51,79.1,84.88,0,0,74.82,0,0.04,20
7/20/2014 10:24,76.51,79.1,84.88,0,0,74.94,0,0.04,20
7/20/2014 10:25,76.51,79.1,84.88,0,0,74.94,0,0.04,20
7/20/2014 10:26,76.63,79.41,85.03,0,0,75.07,0,0.04,20
7/20/2014 10:27,76.63,79.41,85.03,0,0,75.07,0,0.04,20
7/20/2014 10:28,76.63,79.41,85.11,0,0,75.11,0,0.04,20
7/20/2014 10:29,76.63,79.41,85.11,0,0,75.11,0,0.04,20
7/20/2014 10:30,76.63,79.41,85.11,0,0,75.11,0,0.04,20
7/20/2014 10:31,76.73,79.71,85.11,0,0,75.23,0,0.04,20
7/20/2014 10:32,76.73,79.71,85.11,0,0,75.23,0,0.04,20
7/20/2014 10:33,76.73,79.71,85.49,0,0,75.19,0,0.04,20
7/20/2014 10:34,76.73,79.71,85.49,0,0,75.19,0,0.04,20
7/20/2014 10:35,76.73,80.59,85.56,0,0,75.35,0,0.04,20
7/20/2014 10:36,76.73,80.59,85.56,0,0,75.35,0,0.04,20
7/20/2014 10:37,76.73,80.59,85.56,0,0,75.35,0,0.04,20
7/20/2014 10:38,76.83,80.59,85.68,0,0,75.56,0,0.04,20
7/20/2014 10:39,76.83,80.59,85.68,0,0,75.56,0,0.04,20
7/20/2014 10:40,76.83,80.18,85.98,0,0,75.56,0,0.04,20
7/20/2014 10:41,76.83,80.18,85.98,0,0,75.56,0,0.04,20
7/20/2014 10:42,76.92,80.18,86.62,5,100,71.09,29.7,0.05,20
7/20/2014 10:43,76.92,80.18,86.62,5,100,71.09,29.7,0.05,20
7/20/2014 10:44,76.92,80.18,86.62,5,100,71.09,29.7,0.05,20
7/20/2014 10:45,76.92,80.18,84.54,5,100,57.13,76.23,0.11,20
7/20/2014 10:46,76.92,80.18,84.54,5,100,57.13,76.23,0.11,20
7/20/2014 10:47,77.04,81.13,81.48,5,100,55.21,100,0.44,30.55
7/20/2014 10:48,77.04,81.13,81.48,5,100,55.21,100,0.44,30.55
7/20/2014 10:49,77.04,81.13,80.08,5,100,54.14,100,1.1,47.57
7/20/2014 10:50,77.04,81.13,80.08,5,100,54.14,100,1.1,47.57
7/20/2014 10:51,77.04,81.13,80.08,5,100,54.14,100,1.1,47.57
7/20/2014 10:52,77,81.82,79.67,5,100,53.45,99.37,1.52,52.2
7/20/2014 10:53,77,81.82,79.67,5,100,53.45,99.37,1.52,52.2
7/20/2014 10:54,77,81.82,79.18,5,100,52.96,97.74,1.5,49.69
7/20/2014 10:55,77,81.82,79.18,5,100,52.96,97.74,1.5,49.69
7/20/2014 10:56,77,81.82,79.18,5,100,52.96,97.74,1.5,49.69
7/20/2014 10:57,76.93,81.6,78.72,5,100,52.42,97.14,1.5,46.8
7/20/2014 10:58,76.93,81.6,78.72,5,100,52.42,97.14,1.5,46.8
7/20/2014 10:59,76.93,81.6,78.5,5,100,51.85,94.38,1.5,42.24
7/20/2014 11:00,76.93,81.6,78.5,5,100,51.85,94.38,1.5,42.24
7/20/2014 11:01,76.93,81.6,78.5,5,100,51.85,94.38,1.5,42.24
7/20/2014 11:02,76.78,81.23,78.19,5,100,51.77,94.35,1.5,39.44
7/20/2014 11:03,76.78,81.23,78.19,5,100,51.77,94.35,1.5,39.44
7/20/2014 11:04,76.78,81.23,78.04,5,100,51.36,94.62,1.49,38.54
7/20/2014 11:05,76.78,81.23,78.04,5,100,51.36,94.62,1.49,38.54
